id,level,word,meaning_en,meaning_tr,meaning_es,meaning_ar,full_entry,article,pos,plural,forms,examples,page
a2_0354,A2,gung,gung,ateşli,gung,بندقية,"gung, -en",,verb,,-en,,13
a2_0355,A2,"das Erdgeschoss,-e","the ground floor,-e","zemin kat, -e","la planta baja,-e",الطابق الارضي -ه,"das Erdgeschoss,-e",das,noun,-e,,Ich wohne im Erdgeschoss.,14
a2_0356,A2,"die Erfahrung, -en","the experience, -s","deneyim, -s",la experiencia,التجربة، -en,"die Erfahrung, -en",die,noun,-en,,Ich habe zehn Jahre Erfahrung in diesem Beruf.,14
a2_0357,A2,"erinnern (sich),",remember (to remember),hatırlamak (hatırlamak),recordar (recordar),تذكر (لتذكر),"erinnern (sich),",,word,,,"Erinnerst du dich an José? || - Nein, ich erinnere mich",14
a2_0358,A2,"erinnert,",remembered,hatırladım,recordado,تذكرت,"erinnert,",,word,,hat erinnert,"nicht an ihn, tut mir leid. || Kannst du mich morgen bitte an meinen Arzttermin erinnern?",14
a2_0359,A2,"erkältet sein,",to have a cold,üşümek,tener un resfriado,أن تصاب بالبرد,"erkältet sein,",,word,,ist erkältet,Lisa ist erkältet. || Sie kann heute nicht zur Schule || gehen.,14
a2_0360,A2,"war erkältet,",had a cold,üşüttüm,tenía un resfriado,كان باردا,"war erkältet,",,word,,ist erkältet,,14
a2_0361,A2,gewesen,been,oldu,estado,كان,gewesen,,verb,,,,14
a2_0362,A2,"erklären, erklärt,","explain, explained","açıklamak, açıkladı","explicar, explicado",اشرح، أوضح,"erklären, erklärt,",,word,,hat erklärt,Ich verstehe das nicht. || Kannst du mir das erklären?,14
a2_0363,A2,"erlauben, erlaubt,","allow, permitted","izin vermek, izin vermek","permitir, permitido",يسمح، يسمح,"erlauben, erlaubt,",,word,,hat erlaubt,Meine Kinder dürfen diesen Film sehen. || Ich habe es || ihnen erlaubt.,14
a2_0364,A2,"erlaubt sein,",be allowed,izin verilebilir,ser permitido,مسموح به,"erlaubt sein,",,word,,ist erlaubt,Parken ist hier nicht erlaubt.,14
a2_0365,A2,"war erlaubt,",was allowed,izin verildi,estaba permitido,كان مسموحا به,"war erlaubt,",,word,,ist erlaubt gewesen,,14
a2_0366,A2,die Erlaubnis (Sg.),permission (sg.),izin (örn.),permiso (sg.),إذن (س.ج.),die Erlaubnis (Sg.),die,noun,,,Haben Sie eine Arbeitserlaubnis?,14
a2_0367,A2,"die Ermäßigung,-enFür","the discount,-enFor","indirim,-enFor","el descuento,-enFor",الخصم،-enFor,"die Ermäßigung,-enFür",die,noun,-enFür,,"Schüler, Studenten und Rentner gibt es eine Ermäßigung.",14
a2_0368,A2,"erreichen,",to reach,ulaşmak,alcanzar,للوصول,"erreichen,",,word,,,"Wenn wir uns beeilen, erreichen wir noch den Zug",14
a2_0369,A2,"erreicht,",reached,ulaşmış,alcanzó,وصل,"erreicht,",,word,,hat erreicht,um acht Uhr. || Bis 18 Uhr können Sie mich im Büro erreichen.,14
a2_0370,A2,erst,first,erst,primero,أولاً,erst,,word,,,"Wir können erst morgen kommen. || Dina ist keine 18, sie ist erst 16 Jahre alt.",14
a2_0371,A2,"der Erwachsene,-n","the adult, -n","yetişkin, -n","el adulto, -n",البالغ، -ن,"der Erwachsene,-n",der,noun,-n,,"Erwachsene zahlen zehn Euro, für Kinder ist der Eintritt frei. || Dieser Film ist nur für Erwachsene.",14
a2_0372,A2,"erzählen, erzählt,","tell, told","söyle, söyledim","decir, dicho",أخبر، أخبر,"erzählen, erzählt,",,word,,hat erzählt,Wir müssen euch etwas erzählen! || Erzählst du mir eine Geschichte?,14
a2_0373,A2,"essen, isst,","eat, eat","ye, ye","comer, comer",أكل، أكل,"essen, isst,",,word,,hat gegessen,Was gibt es zu essen?,14
a2_0374,A2,"das Essen, -","the food, -","yemek, -","la comida, -",الطعام، -,"das Essen, -",das,noun,-,,Das Essen in der Cafeteria ist meistens ganz gut. || Darf ich Sie zum Essen einladen?,14
a2_0375,A2,etwas,something,bir şey,algo,شئ ما,etwas,,word,,,Ich muss dir etwas erzählen! || Haben Sie etwas zum Schreiben? || Ich habe leider nur Tee. || Etwas anderes kann ich dir leider nicht anbieten.,14
a2_0376,A2,"das Fach, ¨-er","the subject, ¨-er","konu, ¨-er","el sujeto, ¨-er",الموضوع، ¨-إيه,"das Fach, ¨-er",das,noun,¨-er,,Welches Fach magst du in der Schule am liebsten?,14
a2_0377,A2,"(ab)fahren,",(depart,(ayrılmak,(salir,(تغادر,"(ab)fahren,",,word,,,Ich fahre mit dem Auto zur Arbeit.,14
a2_0378,A2,"fährt (ab),",departs (departs),"fährt (ab),",sale (se va),يغادر (يغادر),"fährt (ab),",,word,,ist (ab)gefahren,Achtung an Gleis 17! || Der Zug München - Paris fährt || jetzt ab.,14
a2_0379,A2,"die Abfahrt, -en","the departure, -en","kalkış, -tr","la partida, -es",المغادرة، -en,"die Abfahrt, -en",die,noun,-en,,Wir haben noch zwanzig Minuten bis zur Abfahrt.,14
a2_0380,A2,"die Fahrkarte, -n","the ticket, -n","bilet, -n","el billete, -n",التذكرة، -ن,"die Fahrkarte, -n",die,noun,-n,,"Hast du schon eine Fahrkarte? || Ihre Fahrkarten, bitte!",14
a2_0381,A2,"der Fahrplan, ¨-e","the timetable, ¨-e","zaman çizelgesi, ¨-e","el horario, ¨-e",الجدول الزمني، ¨-ه,"der Fahrplan, ¨-e",der,noun,¨-e,,Ist das der neue Fahrplan?,14
a2_0382,A2,"das (Fahr)Rad, ¨-er","the (bicycle) bike, ¨-er","(bisiklet) bisikleti, ¨-er","la (bicicleta)bici, ¨-er",الدراجة (الدراجة)، ¨-إيه,"das (Fahr)Rad, ¨-er",das,noun,,,"Wenn es nicht regnet, fahre ich mit dem Fahrrad.",14
a2_0383,A2,"fallen, fällt,","fall, falls","düşmek, düşmek","caer, caer",سقوط، سقوط,"fallen, fällt,",,word,,ist gefallen,"Pass auf, das Glas fällt gleich vom Tisch.",14
a2_0384,A2,falsch,incorrect,yanlış,incorrecto,غير صحيح,falsch,,word,,,Die Lösung ist falsch. || Sie haben die falsche Nummer gewählt.,14
a2_0385,A2,"die Familie, -n","the family, -n","aile, -n","la familia, -n",الأسرة، -ن,"die Familie, -n",die,noun,-n,,Meine Familie lebt in Spanien. || Ich habe eine große Familie.,14
a2_0386,A2,der Familien-,the family,aile,la familia,العائلة,der Familien-,der,noun,,,Mein Familienname ist González.,14
a2_0387,A2,"name, -n","name, -n","isim, -n","nombre, -n",الاسم، -ن,"name, -n",,word,,,,14
a2_0388,A2,"der Fan, -s","the fan, -s","hayran, -s","el ventilador, -s",المروحة، -s,"der Fan, -s",der,noun,-s,,Er ist ein großer Fußballfan. || Bella ist ein Fan von Rammstein.,14
a2_0389,A2,fantastisch,fantastisch,fantastik,fantástico,رائع,fantastisch,,adjective,,,Dein neues Kleid sieht fantastisch aus! || Das Buch ist fantastisch. || Du musst es unbedingt lesen!,14
a2_0390,A2,"die Farbe, -n","the color, -n","renk, -n","el color, -n",اللون، -ن,"die Farbe, -n",die,noun,-n,,Die Farbe gefällt mir gut. || Was ist deine Lieblingsfarbe?,14
a2_0391,A2,fast,almost,neredeyse,casi,بالكاد,fast,,word,,,Der Film ist fast zu Ende. || Ich habe fast alles verstanden.,14
a2_0392,A2,faul,lazy,tembel,perezoso,كسول,faul,,word,,,Heute sind wir faul: Wir machen keine Hausauf- gaben und arbeiten nicht.,14
a2_0393,A2,"fehlen, fehlt,","missing, missing","eksik, eksik","desaparecido, desaparecido",مفقود، مفقود,"fehlen, fehlt,",,word,,hat gefehlt,"Herr Müller ist nicht da, er fehlt schon seit drei || Tagen. || Was fehlt Ihnen?",14
a2_0394,A2,"der Fehler, -","the error, -","hata, -","el error, -",الخطأ، -,"der Fehler, -",der,noun,-,,Diesen Fehler mache ich immer wieder.,14
a2_0395,A2,"die Feier, -n","the celebration, -n","kutlama, -n","la celebración, -n",الاحتفال، -ن,"die Feier, -n",die,noun,-n,,Wann hast du Feierabend?,14
a2_0396,A2,"(z. B. Feierabend,",(e.g. after work,(örneğin işten sonra,"(por ejemplo, después del trabajo",(على سبيل المثال بعد العمل,"(z. B. Feierabend,",,word,,,Am ersten Mai ist ein Feiertag.,14
a2_0397,A2,Feiertag),Holiday),Tatil),Día festivo),عطلة),Feiertag),,noun,,,,14
a2_0398,A2,"feiern, feiert,","celebrate, celebrate","kutlamak, kutlamak","celebrar, celebrar",احتفل، احتفل,"feiern, feiert,",,word,,hat gefeiert,Wir feiern heute meinen Geburtstag. || Die Feier war sehr schön.,14
a2_0399,A2,"das Fenster, -","the window, -","pencere, -","la ventana, -",النافذة، -,"das Fenster, -",das,noun,-,,Kannst du bitte das Fenster öffnen?,14
a2_0400,A2,die Ferien (Pl.),the holidays (pl.),tatiller (pl.),las vacaciones (pl.),العطل (ج.),die Ferien (Pl.),die,noun,,,Bald haben wir Ferien. || Fährst du in den Ferien weg oder bleibst du zu Hause?,14
a2_0401,A2,"fernsehen,",TV,TV,TELEVISOR,تلفزيون,"fernsehen,",,word,,,Lass uns heute Abend mal fernsehen.,14
a2_0402,A2,"sieht fern,",watches tv,televizyon izliyor,mira televisión,يشاهد التلفاز,"sieht fern,",,word,,hat ferngesehen,,14
a2_0403,A2,"der Fernseher, -","the TV, -","televizyon, -","la televisión, -",التلفاز، -,"der Fernseher, -",der,noun,-,,Der Fernseher ist kaputt.,14
a2_0404,A2,"fertig sein,","fertig sein,",bitmiş olmak,estar terminado,يتم الانتهاء,"fertig sein,",,adjective,,ist fertig,Das Essen ist gleich fertig. || Kommst du? || Wir müssen gleich gehen. || Bist du fertig?,14
a2_0405,A2,"war fertig,",was finished,bitti,estaba terminado,تم الانتهاء,"war fertig,",,word,,ist fertig gewesen,,14
a2_0406,A2,"das Fest, -e","the festival, -e","festival, -e","la fiesta, -e",المهرجان، -ه,"das Fest, -e",das,noun,-e,,Frohes Fest! || Am Wochenende feiern wir ein Fest. || Meine Tochter hat Geburtstag.,14
a2_0407,A2,"das Festival, -s","the festival, -s","festival, -s","la fiesta, -s",المهرجان، -س,"das Festival, -s",das,noun,-s,,Am Wochenende ist in der Stadt ein Musik-Festival.,14
a2_0408,A2,fett,fat,yağ,gordo,سمين,fett,,word,,,Die Wurst ist mir zu fett.,14
a2_0409,A2,das Fieber (Sg.),the fever (sg.),ateş (örn.),la fiebre (sg.),الحمى (س.ج.),das Fieber (Sg.),das,noun,,,Sie hat hohes Fieber.,14
a2_0410,A2,"der Film, -e","the film, -e","film, -e","la película, -e",الفيلم -ه,"der Film, -e",der,noun,-e,,Ich möchte gern diesen Film sehen.,14
a2_0411,A2,"finden, findet,","find, find","Bul, bul","encontrar, encontrar",تجد، تجد,"finden, findet,",,word,,hat gefunden,"Wir müssen den Schlüssel finden. || Ich finde es nicht gut, dass du so viel arbeitest. || Ich finde ihn sehr nett.",14
a2_0412,A2,"die Firma, -en","the company, -en","şirket, -tr","la empresa, -es",الشركة، -en,"die Firma, -en",die,noun,-en,,Er arbeitet jetzt bei einer anderen Firma.,14
a2_0413,A2,"der Fisch, -e","the fish, -e","balık, -e","el pescado, -e",السمك، -ه,"der Fisch, -e",der,noun,-e,,Fisch mag ich lieber als Fleisch.,14
a2_0414,A2,"fit sein, ist fit,",Being fit is fit,Fit olmak fittir,Estar en forma es estar en forma,أن تكون لائقًا,"fit sein, ist fit,",,word,,,Tom will fit sein. || Er geht jeden Tag ins Fitness-,14
a2_0415,A2,"war fit,",was fit,uygundu,estaba en forma,كان لائقا,"war fit,",,word,,ist fit gewesen,studio.,14
a2_0416,A2,"die Flasche, -n","the bottle, -n","şişe, -n","la botella, -n",الزجاجة، -ن,"die Flasche, -n",die,noun,-n,,"Eine Flasche Mineralwasser, bitte!",15
a2_0417,A2,das Fleisch (Sg.),the flesh (sg.),et (bkz.),la carne (sg.),اللحم (س.ج.),das Fleisch (Sg.),das,noun,,,Fleisch mag ich nicht.,15
a2_0418,A2,fleißig,diligent,gayretli,diligente,مجتهد,fleißig,,adjective,,,Ibrahim ist sehr fleißig. || Er macht immer seine Hausaufgaben.,15
a2_0419,A2,"(ab)fliegen,",fly (off).,uçmak (kapalı).,desprenderse).,يطير (قبالة).,"(ab)fliegen,",,word,,,Ich fliege nicht gern; ich fahre lieber mit dem Zug.,15
a2_0420,A2,"fliegt (ab),",flies (off),uçar (kapalı),vuela (fuera),الذباب (قبالة),"fliegt (ab),",,word,,ist (ab)geflogen,Ich fliege in den Ferien nach Spanien. || Wann fliegst du ab?,15
a2_0421,A2,"der Flohmarkt, ¨-e","the flea market, ¨-e","bit pazarı, ¨-e","el mercadillo, ¨-e",سوق البرغوث، ¨-ه,"der Flohmarkt, ¨-e",der,noun,¨-e,,Ich gehe gern auf den Flohmarkt. || Diesen Hut habe ich auf dem Flohmarkt gekauft.,15
a2_0422,A2,"der Flug, ¨-e","the flight, ¨-e","uçuş, ¨-e","el vuelo, ¨-e",الرحلة، ¨-ه,"der Flug, ¨-e",der,noun,¨-e,,Ich möchte einen Flug nach Kanada buchen. || Der Flug LH123 von München nach Frankfurt ist um 21:00 Uhr.,15
a2_0423,A2,"der Flughafen, ¨",the airport,havaalanı,el aeropuerto,المطار,"der Flughafen, ¨",der,noun,¨,,Kannst du mich zum Flughafen bringen?,15
a2_0424,A2,"das Flugzeug, -e","the plane, -e","uçak, -e","el avión, -e",الطائرة، -ه,"das Flugzeug, -e",das,noun,-e,,Das Flugzeug aus Berlin hat Verspätung. || Das Flugzeug startet in einer halben Stunde. || Wir müssen uns beeilen.,15
a2_0425,A2,"der Fluss, ¨-e","der Fluss, ¨-e","nehir, ¨-e","el río, ¨-e",النهر، ¨-ه,"der Fluss, ¨-e",der,noun,¨-e,,Der Rhein ist ein großer Fluss.,15
a2_0426,A2,"das Formular, -e","the form, -e","form, -e","la forma, -e",النموذج -ه,"das Formular, -e",das,noun,-e,,Sie müssen dieses Formular ausfüllen.,15
a2_0427,A2,"der Fotoapparat, -eIch","the camera, -eI","kamera, -eI","la cámara, -eI",الكاميرا، -eI,"der Fotoapparat, -eIch",der,noun,-eIch,,möchte mir einen Fotoapparat kaufen.,15
a2_0428,A2,"fotografieren,",photograph,fotoğraf,fotografía,تصوير,"fotografieren,",,word,,,Ich fotografiere gern.,15
a2_0429,A2,"fotografiert,",photographed,fotoğrafı çekildi,fotografiado,تصويرها,"fotografiert,",,word,,hat fotografiert,,15
a2_0430,A2,"das Foto, -s","the photo, -s","fotoğraf, -s","la foto, -s",الصورة، -s,"das Foto, -s",das,noun,-s,,Darf ich ein Foto machen?,15
a2_0431,A2,"die Frage, -n",the questions,sorular,las preguntas,الأسئلة,"die Frage, -n",die,noun,-n,,Ich habe eine Frage.,15
a2_0432,A2,"fragen, fragt,","ask, ask","sor, sor","preguntar, preguntar",اسأل، اسأل,"fragen, fragt,",,word,,hat gefragt,"Er fragt, wann er kommen kann. || Ich möchte Sie etwas fragen.",15
a2_0433,A2,"die Frau, -en",the women,kadınlar,las mujeres,النساء,"die Frau, -en",die,noun,-en,,"Das ist Frau Becker. || Guten Tag, Frau Schmitt! || Hier arbeiten mehr Frauen als Männer.",15
a2_0434,A2,frei,free,özgür,gratis,حر,frei,,adjective,,,"Entschuldigung, ist dieser Platz noch frei? || Morgen haben wir frei. || Eintritt frei.",15
a2_0435,A2,freiwillig,voluntarily,gönüllü olarak,voluntariamente,طوعا,freiwillig,,adjective,,,Manchmal bleibe ich freiwillig länger im Büro.,15
a2_0436,A2,die Freizeit (Sg.),leisure time (sg.),boş zaman (örn.),tiempo libre (sg.),وقت الفراغ (سان ج.),die Freizeit (Sg.),die,noun,,,In meiner Freizeit spiele ich oft Fußball.,15
a2_0437,A2,fremd,foreign,yabancı,extranjero,أجنبي,fremd,,word,,,Das weiß ich nicht; ich bin fremd hier. || Ich reise gern in fremde Länder.,15
a2_0438,A2,"freuen (sich),",to be glad),sevinmek),estar contento),لنكون سعداء),"freuen (sich),",,word,,,Zum Geburtstag habe ich ein interessantes Buch bekommen. || Ich freue mich sehr über das Geschenk.,15
a2_0439,A2,"freut,",happy,mutlu,feliz,سعيد,"freut,",,word,,hat gefreut,"Die Kinder freuen sich schon auf die Ferien. || Ich freue mich, weil ich heute mit meinen Freunden Fußball spiele. || Es/Das freut mich!",15
a2_0440,A2,"der Freund, -e,","the friend, -e","arkadaş, -e","el amigo, -e",الصديق، -ه,"der Freund, -e,",der,noun,"-e,",,Das ist ein Freund von mir.,15
a2_0441,A2,"die Freundin, -nen","the girlfriend, -nen","kız arkadaşı, -nen","la novia, -nen",الصديقة، -نين,"die Freundin, -nen",die,noun,-nen,,Das ist meine Freundin Susanne.,15
a2_0442,A2,freundlich,friendly,arkadaşça,amigable,ودي,freundlich,,adjective,,,Er ist immer sehr freundlich zu mir. || Mit freundlichen Grüßen,15
a2_0443,A2,frisch,fresh,taze,fresco,طازج,frisch,,adjective,,,Das Brot ist noch ganz frisch. || Ich habe es gerade gekauft.,15
a2_0444,A2,froh,glad,memnun,contento,مسرور,froh,,word,,,"Ich bin froh, dass du kommen kannst. || Frohes Fest!",15
a2_0445,A2,früh,early,erken,temprano,مبكر,früh,,word,,,Geht es auch später? || Sechs Uhr ist mir zu früh. || Ich muss morgen sehr früh aufstehen.,15
a2_0446,A2,früher,earlier,daha erken,más temprano,سابقًا,früher,,word,,,Früher habe ich in Berlin gewohnt. || Wir nehmen den früheren Zug.,15
a2_0447,A2,das Frühstück (Sg.),breakfast (sg.),kahvaltı (örn.),desayuno (sg.),فطور (س.ج.),das Frühstück (Sg.),das,noun,,,Möchtest du ein Ei zum Frühstück?,15
a2_0448,A2,"frühstücken,",have breakfast,kahvaltı yap,desayunar,تناول وجبة الإفطار,"frühstücken,",,word,,,Ich frühstücke immer um 9:00 Uhr.,15
a2_0449,A2,"frühstückt,",has breakfast,kahvaltı var,desayuna,لديه وجبة الإفطار,"frühstückt,",,word,,hat gefrühstückt,,15
a2_0450,A2,"fühlen (sich),",feel (oneself),(kendini) hissetmek,sentir (uno mismo),يشعر (بنفسه),"fühlen (sich),",,word,,,Wie fühlen Sie sich?,15
a2_0451,A2,"fühlt, hat gefühlt","feels, has felt","hissetti, hissetti","siente, ha sentido",يشعر، وقد شعر,"fühlt, hat gefühlt",,word,,,Ich fühle mich heute nicht gut.,15
a2_0452,A2,der Führer-,the leader-,lider-,el líder-,القائد-,der Führer-,der,noun,,,Hast du den Führerschein?,15
a2_0453,A2,"schein, -e","seem, -e","görünüyor, -e","parece, -e",يبدو، -ه,"schein, -e",,word,,,Sie hat die Führerscheinprüfung bestanden.,15
a2_0454,A2,"die Führung, -en","the leadership, -en","liderlik, -tr","el liderazgo, -es",القيادة، -en,"die Führung, -en",die,noun,-en,,Die nächste Führung beginnt um 15 Uhr.,15
a2_0455,A2,die Fundsachen,the lost property,kayıp mülk,la propiedad perdida,الممتلكات المفقودة,die Fundsachen,die,noun,,,Haben Sie meinen Schirm gefunden? || - Sie können,15
a2_0456,A2,(Pl.),(pl.),(pl.),(pl.),(ر.),(Pl.),,other,,,dort bei den Fundsachen schauen.,15
a2_0457,A2,für,for,için,para,ل,für,,preposition,,,Das Paket ist für Sie. || Das ist der Schlüssel für die Haustür. || Gibt es hier einen Sportverein für Jugendliche?,15
a2_0458,A2,furchtbar,terrible,korkunç,horrible,رهيب,furchtbar,,adjective,,,Er hat furchtbare Schmerzen. || Die Hose sieht ja furchtbar aus. || So kannst du nicht zur Arbeit gehen!,15
a2_0459,A2,"der Fuß, ¨-e","der Fuß, ¨-e","ayak, ¨-e","el pie, ¨-e",القدم، ¨-ه,"der Fuß, ¨-e",der,noun,¨-e,,Der linke Fuß tut mir weh. || Gehen Sie zu Fuß zur Arbeit?,15
a2_0460,A2,"der Fußball, ¨-e","the football, ¨-e","futbol, ​​¨-e","el futbol, ​​¨-e",كرة القدم، ¨-ه,"der Fußball, ¨-e",der,noun,¨-e,,Spielt ihr gern Fußball?,15
a2_0461,A2,"die Gabel, -n","the fork, -n","çatal, -n","el tenedor, -n",الشوكة، -ن,"die Gabel, -n",die,noun,-n,,Kann ich bitte eine Gabel haben?,15
a2_0462,A2,ganz,quite,epeyce,bastante,تمامًا,ganz,,word,,,"Oh nein! || Was ist passiert? || Ist deine Brille jetzt kaputt? || - Nein, zum Glück ist sie noch ganz! || Morgen haben wir den ganzen Tag Schule. || Ich bin ganz sicher, dass dein Termin am Montag ist. || Ich finde Lara ganz nett. || Oh, ich habe meinen Zahnarzttermin ganz vergessen.",15
a2_0463,A2,"die Garage, -n","the garage, -n","garaj, -n","el garaje, -n",المرآب، -ن,"die Garage, -n",die,noun,-n,,Hier ist eine Garage für dein Auto.,15
a2_0464,A2,"der Garten, ¨",the garden,bahçe,el jardin,الحديقة,"der Garten, ¨",der,noun,¨,,Wir haben leider keinen Garten.,15
a2_0465,A2,"der Gast, ¨-e","the guest, ¨-e","misafir, ¨-e","el invitado, ¨-e",الضيف، ¨-ه,"der Gast, ¨-e",der,noun,¨-e,,Heute Abend haben wir Gäste.,15
a2_0466,A2,"geben, gibt,","give, gives","ver, verir","dar, da",يعطي، يعطي,"geben, gibt,",,word,,hat gegeben,Kannst du mir mal deinen Stift geben? || Es gibt keine Karten mehr für das Konzert.,15
a2_0467,A2,geboren,born,doğmak,nacido,وُلِدّ,geboren,,verb,,,Ich bin in Zagreb geboren. || Wann und wo sind Sie geboren?,15
a2_0468,A2,Geburts-,birth,doğum,nacimiento,الولادة,Geburts-,,noun,,,"Das Geburtsjahr Ihres Sohnes, bitte?",15
a2_0469,A2,"(jahr, ort, tag),","(year, place, day)","(yıl, yer, gün)","(año, lugar, día)",(السنة، المكان، اليوم),"(jahr, ort, tag),",,word,,,Bitte tragen Sie Ihren Geburtsort noch ein.,15
a2_0470,A2,"(-e, -e, -e)","(-e, -e, -e)","(-e, -e, -e)","(-e, -e, -e)",(-إيييي),"(-e, -e, -e)",,word,,,Herzlichen Glückwunsch zum Geburtstag!,15
a2_0471,A2,geehrt-,honored-,onur-,honrado-,تكريم-,geehrt-,,word,,,"Sehr geehrte Damen und Herren,",15
a2_0472,A2,gefährlich,dangerous,tehlikeli,peligroso,خطير,gefährlich,,adjective,,,Du darfst nicht bei Rot über die Straße gehen. || Das ist gefährlich.,15
a2_0473,A2,"gefallen, gefällt,","liked, liked","beğenildi, beğenildi","me gustó, me gustó",أحب، أحب,"gefallen, gefällt,",,word,,hat gefallen,Das Bild gefällt mir. || Wie gefällt es Ihnen in Berlin?,15
a2_0474,A2,gegen,against,aykırı,contra,ضد,gegen,,verb,,,Fahr nicht gegen den Baum! || Ich bin gegen diesen Vorschlag. || Wer spielt gegen wen? || - Bayern gegen Dortmund. || Haben Sie etwas gegen Grippe?,15
a2_0475,A2,"das Gegenteil , -e","the opposite, -e","tam tersi, -e","lo contrario, -e",العكس، -ه,"das Gegenteil , -e",das,noun,-e,,Das Gegenteil von „klein“ ist „groß“.,16
a2_0476,A2,gegenüber,opposite,zıt,opuesto,عكس,gegenüber,,word,,,Die Post ist gegenüber vom Bahnhof. || Die Hausnummer 84 ist gleich gegenüber.,16
a2_0477,A2,"das Gehalt, ¨-er","the salary, ¨-er","maaş, ¨-er","el salario, ¨-er",الراتب، ¨-إيه,"das Gehalt, ¨-er",das,noun,¨-er,,Sie ist mit ihrem Gehalt zufrieden.,16
a2_0478,A2,"gehen, geht,","go, go","git, git","ve, ve",اذهب، اذهب,"gehen, geht,",,word,,ist gegangen,"Ich weiß nicht, wie das geht. || Wie geht‘s? || - Es geht. || Ich muss jetzt leider gehen. || Ich muss zum Arzt gehen. || Das geht (doch) nicht! || Nimmst du die Straßenbahn? || - Nein, ich gehe lieber zu Fuß.",16
a2_0479,A2,"gehören, gehört,","belong, heard","ait, duydum","pertenecer, escuchado",تنتمي، سمعت,"gehören, gehört,",,word,,hat gehört,Gehört der Stift dir?,16
a2_0480,A2,das Geld (Sg.),the money (sg.),para (bkz.),el dinero (sg.),المال (س.ج.),das Geld (Sg.),das,noun,,,Hast du noch Geld? || Kannst du mir ein bisschen Geld leihen?,16
a2_0481,A2,"die Geldbörse, -n","the purse, -n","çanta, -n","el bolso, -n",المحفظة، -ن,"die Geldbörse, -n",die,noun,-n,,Sie hat ihre Geldbörse verloren.,16
a2_0482,A2,das Gemüse (Sg.),the vegetable (sg.),sebze (örn.),la verdura (sg.),الخضار (س.ج.),das Gemüse (Sg.),das,noun,,,Wir kaufen das Gemüse immer auf dem Markt. || Tomaten sind mein Lieblingsgemüse.,16
a2_0483,A2,genau,Exactly,Kesinlikle,Exactamente,بالضبط,genau,,word,,,"Sind Sie sicher, dass die Prüfung am 15. || Juni ist? || - Ja, das weiß ich genau. || Die Uhr geht genau. || Es ist genau acht Uhr.",16
a2_0484,A2,genug,enough,yeterli,suficiente,كافٍ,genug,,word,,,Es ist noch genug Pizza da. || Möchtest du noch ein Stück? || Ich verdiene nicht genug.,16
a2_0485,A2,das Gepäck (Sg.),the luggage (sg.),bagaj (örn.),el equipaje (sg.),الأمتعة (سان ج.),das Gepäck (Sg.),das,noun,,,Wollen Sie Ihr Gepäck mitnehmen? || Sie können Ihr Gepäck auch im Hotel lassen.,16
a2_0486,A2,gerade,straight,dümdüz,derecho,مستقيم,gerade,,word,,,Kannst du später anrufen? || Wir essen gerade. || Was machst du gerade? || Da kommt er ja gerade.,16
a2_0487,A2,geradeaus,straight ahead,dümdüz ileri,todo derecho,إلى الأمام مباشرة,geradeaus,,word,,,Gehen Sie immer geradeaus!,16
a2_0488,A2,"das Gerät, -e","the device, -e","cihaz, -e","el dispositivo, -e",الجهاز -ه,"das Gerät, -e",das,noun,-e,,Elektrogeräte finden Sie im dritten Stock.,16
a2_0489,A2,"das Gericht, -e","the court, -e","mahkeme, -e","la corte, -e",المحكمة، -ه,"das Gericht, -e",das,noun,-e,,Mein Lieblingsgericht ist Pizza.,16
a2_0490,A2,"gern, lieber,","gladly, dear",memnuniyetle canım,"con mucho gusto, querida",بكل سرور يا عزيزي,"gern, lieber,",,adverb,,,Ich helfe Ihnen gern.,16
a2_0491,A2,am liebsten,rather,yerine,bastante,بدلاً,am liebsten,,verb,,,Kaffee oder Tee? || - Ich trinke lieber einen Tee. || Am liebsten trinke ich Kaffee.,16
a2_0492,A2,"das Geschäft, -e","the business, -e","iş, -e","el negocio, -e",الأعمال، -ه,"das Geschäft, -e",das,noun,-e,,Die Geschäfte schließen um 18.30 Uhr.,16
a2_0493,A2,"das Geschenk, -e","the gift, -e","hediye, -e","el regalo, -e",الهدية، -ه,"das Geschenk, -e",das,noun,-e,,Danke für das schöne Geschenk.,16
a2_0494,A2,"die Geschichte, -n","the story, -n","hikaye, -n","la historia, -n",القصة، -ن,"die Geschichte, -n",die,noun,-n,,Erzählst du mir eine Geschichte? || Ich interessiere mich nicht für Geschichte. || Paul hat gute Noten in Geschichte.,16
a2_0495,A2,das Geschirr (Sg.),the dishes (sg.),das Geschirr (Sg.),los platos (sg.),الأطباق (سان ج.),das Geschirr (Sg.),das,noun,,,Stellst du bitte das Geschirr in den Schrank?,16
a2_0496,A2,"das Gesicht, -er","the face, -he","yüz, -o","la cara, -él",الوجه - هو,"das Gesicht, -er",das,noun,-er,,Wasch dir bitte das Gesicht. || Sie hat ein freundliches Gesicht.,16
a2_0497,A2,"das Gespräch, -e","the conversation, -e","konuşma, -e","la conversación, -e",المحادثة، -ه,"das Gespräch, -e",das,noun,-e,,Sie hören ein Gespräch. || Zu diesem Gespräch gibt es fünf Aufgaben. || Das Gespräch mit Frau Kunz ist um 14 Uhr.,16
a2_0498,A2,gestern,yesterday,Dün,ayer,أمس,gestern,,verb,,,Gestern wollte ich dich anrufen.,16
