id,level,word,meaning_en,meaning_tr,full_entry,article,pos,plural,forms,examples,page
a2_0927,A2,"reiten, reitet,","ride, rides","sürmek, sürmek","reiten, reitet,",,word,,ist geritten,Möchtest du reiten lernen?,24
a2_0928,A2,"renovieren,",renovate,yenilemek,"renovieren,",,word,,,Wir renovieren das ganze Haus.,24
a2_0929,A2,"renoviert,",renovated,yenilenmiş,"renoviert,",,word,,hat renoviert,,24
a2_0930,A2,"der Rentner, - /","the pensioner, - /","emekli, - /","der Rentner, - /",der,noun,- /,,Mein Onkel arbeitet nicht mehr. || Er ist Rentner.,24
a2_0931,A2,"die Rentnerin, -nen","the pensioner, -nen","die Rentnerin, -nen","die Rentnerin, -nen",die,noun,-nen,,,24
a2_0932,A2,"die Reparatur, -en","the repair, -en","onarım, -tr","die Reparatur, -en",die,noun,-en,,Die Reparatur ist sehr teuer.,24
a2_0933,A2,"reparieren,",repair,tamirat,"reparieren,",,word,,,Er muss den Motor reparieren.,24
a2_0934,A2,"repariert,",repaired,onarıldı,"repariert,",,word,,hat repariert,,24
a2_0935,A2,"reservieren,",reserve,rezerv,"reservieren,",,word,,,Reservieren Sie bitte ein Doppelzimmer.,24
a2_0936,A2,"reserviert,",reserved,rezerve,"reserviert,",,word,,,Ich möchte gern einen Tisch für fünf Personen,24
a2_0937,A2,"reservierte,",reserved,rezerve,"reservierte,",,word,,hat reserviert,reservieren.,24
a2_0938,A2,"der Rest, -e","the rest, -e","geri kalanı, -e","der Rest, -e",der,noun,-e,,Hier sind 50 Euro. || Den Rest gebe ich dir später. || Es ist noch ein Rest Suppe da. || Möchtest du noch?,24
a2_0939,A2,"das Restaurant, -s","the restaurant, -s","restoran, -s","das Restaurant, -s",das,noun,-s,,Wir essen heute in einem Restaurant.,24
a2_0940,A2,"das Rezept, -e","the recipe, -e","yemek tarifi, -e","das Rezept, -e",das,noun,-e,,Dieser Kuchen schmeckt super! || Kannst du mir bitte das Rezept geben? || Dieses Medikament gibt es nur auf Rezept.,24
a2_0941,A2,"die Rezeption, en","the reception, en","resepsiyon, tr","die Rezeption, en",die,noun,en,,Geben Sie bitte den Schlüssel an der Rezeption ab.,24
a2_0942,A2,richtig,correct,doğru,richtig,,adjective,,,Habe ich das richtig verstanden? || Das ist richtig.,24
a2_0943,A2,"riechen, riecht,","smell, smells","koku, kokuyor","riechen, riecht,",,word,,hat gerochen,Diese Blumen riechen gut. || Hier riecht es nach Fisch.,24
a2_0944,A2,das Rind,the beef,sığır eti,das Rind,das,noun,,,Ich esse nur Fleisch vom Rind.,24
a2_0945,A2,"der Ring, -e","the ring, -e","yüzük, -e","der Ring, -e",der,noun,-e,,Ich habe meinen Ring verloren.,24
a2_0946,A2,"der Rock, ¨-e","the skirt, ¨-e","etek, ¨-e","der Rock, ¨-e",der,noun,¨-e,,Der Rock ist zu eng.,24
a2_0947,A2,romantisch,romantic,romantik,romantisch,,adjective,,,Dieser Film ist sehr romantisch. || Meine Freundin ist total romantisch.,24
a2_0948,A2,"die Rose, -n","the rose, -n","gül, -n","die Rose, -n",die,noun,-n,,Er schenkt seiner Freundin rote Rosen zum Geburtstag.,24
a2_0949,A2,"der Rücken, -","der Rücken, -","arka, -","der Rücken, -",der,noun,-,,Mein Rücken tut mir weh.,24
a2_0950,A2,"der Rucksack, ¨-e","the backpack, ¨-e","der Rucksack, ¨-e","der Rucksack, ¨-e",der,noun,¨-e,,Ich nehme lieber einen Rucksack als einen Koffer mit.,24
a2_0951,A2,"rufen, ruft,","calling, calling","çağırıyor, çağırıyor","rufen, ruft,",,word,,hat gerufen,Rufst du bitte die Kinder. || Das Essen ist fertig. || Wir müssen einen Arzt rufen.,24
a2_0952,A2,die Ruhe (Sg.),the calm (sg.),sakin (sg.),die Ruhe (Sg.),die,noun,,,"Ruhe, bitte! || Hier in der Bibliothek darf man nicht laut sprechen. || Meine Großmutter ist krank. || Sie braucht viel Ruhe.",24
a2_0953,A2,ruhig,quiet,sessizlik,ruhig,,adjective,,,Ich möchte ein ruhiges Zimmer.,24
a2_0954,A2,rund,around,etrafında,rund,,word,,,Unser Wohnzimmertisch ist rund. || Bis Berlin sind es noch rund 80 Kilometer.,24
a2_0955,A2,"der Rundgang, ¨-e","the tour, ¨-e","tur, ¨-e","der Rundgang, ¨-e",der,noun,¨-e,,Der Rundgang durch das Schloss beginnt in wenigen Minuten.,24
a2_0956,A2,"die Sache, -n","the thing, -n","şey, -n","die Sache, -n",die,noun,-n,,Ihr könnt eure Sachen im Hotel lassen. || Nimm deine Sachen und komm! || Das ist meine Sache.,24
a2_0957,A2,"der Saft, ¨-e","the juice, ¨-e","meyve suyu, ¨-e","der Saft, ¨-e",der,noun,¨-e,,Möchtest du einen Apfelsaft?,24
a2_0958,A2,"sagen, sagt,","say, says","söyle, diyor","sagen, sagt,",,word,,hat gesagt,"Entschuldigung, was haben Sie gesagt? || Wie sagt man „sorry“ auf Deutsch? || Sag mal, wie geht es dir denn?",24
a2_0959,A2,"der Salat, -e","der Salat, -e","salata, -e","der Salat, -e",der,noun,-e,,Wie schmeckt dir der Salat? || Möchten Sie zum Fisch einen Salat?,24
a2_0960,A2,"das Salz, -e","the salt, -e","tuz, -e","das Salz, -e",das,noun,-e,,"Entschuldigung, kann ich bitte Salz haben?",24
a2_0961,A2,"sammeln,",collect,TOPLAMAK,"sammeln,",,word,,,Peter sammelt Briefmarken.,24
a2_0962,A2,"sammelt,",collects,toplar,"sammelt,",,word,,hat gesammelt,Im Herbst sammeln wir im Wald bunte Blätter.,24
a2_0963,A2,"der Satz, ¨-e","the sentence, ¨-e","cümle, ¨-e","der Satz, ¨-e",der,noun,¨-e,,Den letzten Satz verstehe ich nicht.,24
a2_0964,A2,sauber,clean,temiz,sauber,,word,,,Bringen Sie mir bitte ein sauberes Glas!,24
a2_0965,A2,sauer,sour,sauer,sauer,,word,,,Zitronen sind mir zu sauer. || Was ist los? || –Ich bin sauer. || Ich muss am Wochen- ende zu Hause bleiben und darf nicht mit meinen Freunden ins Kino gehen.,24
a2_0966,A2,schade,too bad,çok kötü,schade,,word,,,"Schade, dass du nicht kommen kannst.",24
a2_0967,A2,schädlich,harmful,zararlı,schädlich,,adjective,,,Rauchen ist schädlich für die Gesundheit.,24
a2_0968,A2,"schaffen, schafft,","create, creates","yaratmak, yaratır","schaffen, schafft,",,word,,hat geschafft,Kannst du mir bitte helfen? || Ich schaffe das nicht || alleine. || Geschafft! || Das Projekt ist endlich fertig.,24
a2_0969,A2,"der Schalter, -","the desk, -","masa, -","der Schalter, -",der,noun,-,,Gehen Sie bitte zum Schalter drei! || Der Lichtschalter ist neben der Tür.,24
a2_0970,A2,scharf,sharp,keskin,scharf,,word,,,Die Suppe ist mir zu scharf. || Pass auf! || Das Messer ist sehr scharf.,24
a2_0971,A2,"scheinen, scheint,","seem, seems","scheinen, scheint,","scheinen, scheint,",,word,,hat geschienen,Die Sonne scheint.,24
a2_0972,A2,"schenken,",give,vermek,"schenken,",,word,,,Was schenken wir Michael zum Geburtstag?,24
a2_0973,A2,"schenkt,",gives,verir,"schenkt,",,word,,hat geschenkt,,24
a2_0974,A2,"die Schere, -n","the scissors, -n","makas, -n","die Schere, -n",die,noun,-n,,Die Schere schneidet nicht gut. || Hast du eine andere?,24
a2_0975,A2,"schicken, schickt,","schicken, schickt,","gönder, gönder","schicken, schickt,",,word,,hat geschickt,Bitte schicken Sie mir eine E-Mail. || Ich schicke dir den Brief nach Hause.,24
a2_0976,A2,"das Schiff, -e","the ship, -e","gemi, -e","das Schiff, -e",das,noun,-e,,Wir fahren mit dem Schiff von Basel nach Köln.,24
a2_0977,A2,"das Schild, -er","the sign, -er","işareti, -er","das Schild, -er",das,noun,-er,,Haben Sie das Schild nicht gesehen?,24
a2_0978,A2,"schimpfen,",scold,azarlamak,"schimpfen,",,word,,,Warum schimpfst du denn so laut? || –Ich ärgere,24
a2_0979,A2,"schimpft,",scolds,azarlıyor,"schimpft,",,word,,hat geschimpft,mich über mein Auto. || Alle schimpfen über/auf das Wetter.,24
a2_0980,A2,der Schirm,the umbrella,şemsiye,der Schirm,der,noun,,,"Nimm den Schirm mit, es regnet.",24
a2_0981,A2,"schlafen, schläft,","sleep, sleep","uyu, uyu","schlafen, schläft,",,word,,hat geschlafen,Ich schlafe meistens acht Stunden. || Haben Sie gut geschlafen? || Gute Nacht! || Schlaf gut und träum süß!,24
a2_0982,A2,"das Schlafzimmer, -Hier","the bedroom, -Here","yatak odası, -Burada","das Schlafzimmer, -Hier",das,noun,-Hier,,ist das Schlafzimmer.,25
a2_0983,A2,schlecht,bad,kötü,schlecht,,word,,,Das Wetter ist schlecht. || Wir haben schon seit einer Woche schlechtes Wetter. || Mir ist schlecht! || Mir geht es schlecht. || Ich habe Fieber.,25
a2_0984,A2,"schließen,",close,kapalı,"schließen,",,word,,,Bitte schließen Sie die Tür.,25
a2_0985,A2,"schließt,",closes,kapatır,"schließt,",,word,,hat geschlossen,"Wir müssen uns beeilen, die Bank schließt um || 18 Uhr.",25
a2_0986,A2,schlimm,terrible,korkunç,schlimm,,word,,,"Kein Problem, das ist nicht so schlimm.",25
a2_0987,A2,"das Schloss, ¨-er","the castle, ¨-er","kale, ¨-er","das Schloss, ¨-er",das,noun,¨-er,,Am Wochenende besichtigen wir Schloss Neuschwanstein. || An unserer Tür ist das Schloss kaputt.,25
a2_0988,A2,"der Schluss, ¨-e","the conclusion, ¨-e","sonuç, ¨-e","der Schluss, ¨-e",der,noun,¨-e,,Zum Schluss nochmals herzlichen Dank. || Ich muss jetzt Schluss machen. || Bis bald!,25
a2_0989,A2,"der Schlüssel, -","the key, -","anahtar, -","der Schlüssel, -",der,noun,-,,Ich gebe Ihnen noch den Zimmerschlüssel. || Ich finde meinen Schlüssel nicht.,25
a2_0990,A2,"schmecken,",taste good,tadı güzel,"schmecken,",,word,,,Schmeckt dir die Suppe?,25
a2_0991,A2,"schmeckt,",tastes,"schmeckt,","schmeckt,",,word,,hat geschmeckt,Hat es Ihnen geschmeckt? || Schmeckt's?,25
a2_0992,A2,"der Schmerz, -en","the pain, -en","acı, -tr","der Schmerz, -en",der,noun,-en,,Haben Sie Schmerzen? || Ich habe Bauchschmerzen.,25
a2_0993,A2,schmutzig,schmutzig,kirli,schmutzig,,adjective,,,Das Handtuch ist schmutzig.,25
a2_0994,A2,der Schnee (Sg.),the snow (sg.),kar (bkz.),der Schnee (Sg.),der,noun,,,In den Bergen liegt viel Schnee.,25
a2_0995,A2,"schneiden (sich),",to cut (oneself),(kendini) kesmek,"schneiden (sich),",,word,,,Das Messer schneidet nicht gut.,25
a2_0996,A2,"schneidet,",cuts,kesikler,"schneidet,",,word,,hat geschnitten,Wer schneidet dir die Haare? || Aua! || Ich habe mich geschnitten!,25
a2_0997,A2,"schneien,",snow,kar,"schneien,",,word,,,Morgen schneit es.,25
a2_0998,A2,"schneit,",snowing,kar yağışı,"schneit,",,word,,hat geschneit,,25
a2_0999,A2,schnell,fast,hızlı,schnell,,word,,,Warum fährst du so schnell?,25
a2_1000,A2,die Schokolade,the chocolate,çikolata,die Schokolade,die,noun,,,Julia liebt Schokolade.,25
a2_1001,A2,(Sg.),(Sg.),(Çavuş),(Sg.),,other,,,,25
a2_1002,A2,schon,already,çoktan,schon,,adverb,,,Ist das Essen schon fertig? || Ich wohne schon seit fünf Jahren in Freiburg.,25
a2_1003,A2,schön,nice,Güzel,schön,,word,,,"Schöne Ferien! || Das Bild ist sehr schön. || Schön, dass du kommst.",25
a2_1004,A2,"der Schrank, ¨-e","the closet, ¨-e","dolap, ¨-e","der Schrank, ¨-e",der,noun,¨-e,,Die Gläser stehen im Schrank. || Legst du bitte die Handtücher in den Schrank?,25
a2_1005,A2,schrecklich,terrible,korkunç,schrecklich,,adjective,,,Ich finde ihren Rock schrecklich. || Er sieht furchtbar aus! || Ich finde den Film schrecklich. || Er macht mir Angst.,25
a2_1006,A2,"schreiben,",write,yazmak,"schreiben,",,word,,,Ich schreibe dir eine E-Mail.,25
a2_1007,A2,"schreibt,",writes,yazıyor,"schreibt,",,word,,hat geschrieben,,25
a2_1008,A2,schriftlich,in written form,yazılı olarak,schriftlich,,adjective,,,Sie müssen sich schriftlich anmelden. || Die schriftliche Prüfung dauert 70 Minuten.,25
a2_1009,A2,"der Schuh, -e","the shoe, -e","ayakkabı, -e","der Schuh, -e",der,noun,-e,,Zieh die Schuhe aus! || Die neuen Schuhe sind mir zu eng. || Sie drücken.,25
a2_1010,A2,"die Schule, -n","the school, -n","okul, -n","die Schule, -n",die,noun,-n,,Meine Tochter geht schon in die Schule. || Die Schule ist gleich hier um die Ecke.,25
a2_1011,A2,"der Schüler, - /","the student, - /","öğrenci, - /","der Schüler, - /",der,noun,- /,,In meinem Kurs sind acht Schülerinnen und fünf,25
a2_1012,A2,"die Schülerin, -nen","the student, -nen","öğrenci, -nen","die Schülerin, -nen",die,noun,-nen,,Schüler.,25
a2_1013,A2,schwach,weak,zayıf,schwach,,word,,,Er ist krank und schwach. || Ich fühle mich sehr schwach. || Die Tabletten sind zu schwach. || Sie helfen nicht.,25
a2_1014,A2,schwanger,pregnant,hamile,schwanger,,word,,,Lena ist schwanger. || Sie bekommt im Juli ein Kind.,25
a2_1015,A2,"das Schwein, -e","the pig, -e","domuz, -e","das Schwein, -e",das,noun,-e,,Ich esse kein Schweinefleisch.,25
a2_1016,A2,schwer,difficult,zor,schwer,,word,,,Wie schwer ist das Paket? || Das ist eine schwere Arbeit.,25
a2_1017,A2,schwierig,difficult,zor,schwierig,,adjective,,,Die Prüfung war nicht schwierig.,25
a2_1018,A2,das Schwimm-,the swimming,yüzme,das Schwimm-,das,noun,,,Kommst du mit ins Schwimmbad?,25
a2_1019,A2,"bad, ¨-er","bad, ¨-er","kötü, ¨-er","bad, ¨-er",,word,,,,25
a2_1020,A2,"schwimmen,",to swim,yüzmek,"schwimmen,",,word,,,Ich schwimme täglich einen Kilometer.,25
a2_1021,A2,"schwimmt,",swims,yüzüyor,"schwimmt,",,word,,ist geschwommen,,25
a2_1022,A2,"der See, -n","the lake, -n","göl, -n","der See, -n",der,noun,-n,,"Morgen fahren wir mal an einen See schwimmen. || Komm, wir fahren an den Bodensee.",25
a2_1023,A2,die See (Sg),the sea (Sg),deniz (Sg),die See (Sg),die,noun,,,Die See ist heute ruhig. || Wir machen Urlaub an der Nordsee.,25
a2_1024,A2,"sehen, sieht,","see, sees","gör, görüyor","sehen, sieht,",,word,,hat gesehen,Ich kann dich nicht sehen. || Möchtest du einen Film sehen? || Ich habe Lisa lange nicht gesehen. || Ist sie im Urlaub? || Darf ich mal Ihren Ausweis sehen?,25
a2_1025,A2,die Sehens-,the seeing,görme,die Sehens-,die,noun,,,Welche Sehenswürdigkeiten gibt es in Frankfurt?,25
a2_1026,A2,würdigkeit,worthiness,değerlilik,"würdigkeit, -en",,verb,,-en,,25
a2_1027,A2,sehr,very,çok,sehr,,adverb,,,Danke sehr! || Das Wetter ist heute sehr schön.,25
a2_1028,A2,"die Seife, -n","the soap, -n","sabun, -n","die Seife, -n",die,noun,-n,,Hier gibt es keine Seife.,25
a2_1029,A2,"sein, ist, war,","be, is, was","olmak, öyleydi","sein, ist, war,",,word,,ist gewesen,Das sind meine Kollegen. || Ich bin Mechaniker. || Die Cola ist kalt. || Mir ist kalt. || Ich bin dreiundzwanzig. || Um halb elf ist Pause. || Frau Berger ist im Urlaub.,25
a2_1030,A2,an sein / aus sein,to be on / to be off,açık olmak / kapalı olmak,an sein / aus sein,,preposition,,,Das Licht ist noch an/schon aus.,25
a2_1031,A2,auf sein,to be up,uyanık olmak,auf sein,,preposition,,,Das Fenster ist noch auf.,25
a2_1032,A2,weg sein,be away,uzakta olmak,weg sein,,word,,,Herr Meier ist schon weg.,25
a2_1033,A2,zu sein,to be,olmak,zu sein,,preposition,,,Die Tür ist zu.,25
a2_1034,A2,seit,since,o zamandan beri,seit,,preposition,,,Ich wohne seit drei Jahren in Köln.,25
a2_1035,A2,"die Seite, -n","the page, -n","sayfa, -n","die Seite, -n",die,noun,-n,,Öffnen Sie das Kursbuch auf Seite 20. || Das ist die Bachstraße. || Mein Haus ist auf der linken Seite.,25
a2_1036,A2,selbst,himself,kendisi,selbst,,word,,,"Du musst mir nicht helfen, ich mache das selbst.",25
a2_1037,A2,"die Sendung, -en","the broadcast, -en","yayın, -tr","die Sendung, -en",die,noun,-en,,Welche Sendungen schaust du gern an? || –Ich mag Sportsendungen. || Diese Sendung ist nicht für Jugendliche unter 18 Jahren.,25
a2_1038,A2,der Service (Sg.),the service (sg.),hizmet (örn.),der Service (Sg.),der,noun,,,Ich bin mit dem Service in der Werkstatt sehr zufrieden. || Rufst du beim Pizza-Service an?,25
a2_1039,A2,"setzen (sich),",to sit down,oturmak,"setzen (sich),",,word,,,Setz dich doch!,25
a2_1040,A2,"setzt, hat gesetzt","sets, has set","ayarlar, ayarladı","setzt, hat gesetzt",,word,,,,25
a2_1041,A2,sicher,secure,güvenli,sicher,,word,,,"Dieses Auto ist besonders sicher. || Ich bin ganz sicher, dass er kommt. || Er ist sicher gleich da.",26
a2_1042,A2,"singen, singt,","sing, sings","şarkı söyle, şarkı söyle","singen, singt,",,word,,hat gesungen,Er singt gern.,26
a2_1043,A2,"die Situation, -en","the situation, -en","durum, -tr","die Situation, -en",die,noun,-en,,"Ich bin in einer schwierigen Situation. || Ich weiß nicht, was ich tun soll. || Lesen Sie die Anzeigen und die Aufgaben 11-15. || Welche Anzeige passt zu welcher Situation?",26
a2_1044,A2,"sitzen, sitzt,","sit, sits","otur, oturur","sitzen, sitzt,",,word,,hat/ist gesessen,Wo möchten Sie sitzen? || –Bitte ganz hinten.,26
a2_1045,A2,"der Ski, -, -er","the ski, -, -er","kayak, -, -er","der Ski, -, -er",der,noun,"-, -er",,Gehen wir am Wochenende Ski fahren? || Er kauft sich neue Ski.,26
a2_1046,A2,so,so,Bu yüzden,so,,word,,,"Sie müssen das so machen! || Fahren Sie bitte nicht so schnell! || Meine Frau ist so groß wie ich. || So, das war‘s/wär‘s!",26
a2_1047,A2,"das Sofa, -s","das Sofa, -s","kanepe, -s","das Sofa, -s",das,noun,-s,,Das Sofa ist bequem.,26
a2_1048,A2,sofort,immediately,hemen,sofort,,word,,,Bitte antworten Sie sofort. || Sie können sich ab sofort für den Kurs anmelden.,26
a2_1049,A2,sogar,even,eşit,sogar,,word,,,Heute ist es sehr kalt. || In den Bergen schneit es sogar. || Zu meiner Hochzeit kommen viele Gäste. || Sogar meine Tante aus Kanada kommt.,26
a2_1050,A2,"sollen, soll,","should, should","yapmalı, yapmalı","sollen, soll,",,word,,,Wann soll ich kommen und was soll ich mitbringen?,26
a2_1051,A2,sollte,should,yapmalı,sollte,,word,,,"Und, was hat der Arzt gesagt? || –Ich soll drei Tage im Bett bleiben und viel Tee trinken.",26
a2_1052,A2,"die Sonne, -n","the sun, -n","güneş, -n","die Sonne, -n",die,noun,-n,,Die Sonne scheint.,26
a2_1053,A2,sonnig,sunny,güneşli,sonnig,,adjective,,,Morgen ist das Wetter wieder warm und sonnig.,26
a2_1054,A2,sonst,otherwise,aksi takdirde,sonst,,word,,,"Haben Sie sonst noch einen Wunsch? || –Nein danke, das ist alles. || Beeil dich, sonst kommen wir zu spät!",26
a2_1055,A2,spannend,exciting,heyecan verici,spannend,,word,,,Ich finde den Film sehr spannend.,26
a2_1056,A2,"sparen, spart,","save, save","kaydet, kaydet","sparen, spart,",,word,,hat gespart,Ein neues Auto ist sehr teuer. || Ich muss sparen.,26
a2_1057,A2,der Spaß (Sg.),der Spaß (Sg.),eğlence (bkz.),der Spaß (Sg.),der,noun,,,Meine Arbeit macht mir Spaß. || Ich will nicht aufräumen. || Das macht mir keinen Spaß. || Viel Spaß!,26
a2_1058,A2,spät,late,geç,spät,,word,,,"Es ist schon spät, ich muss gehen.",26
a2_1059,A2,später,later,Daha sonra,später,,word,,,Das können wir später machen.,26
a2_1060,A2,"spazieren gehen,",go for a stroll,yürüyüşe çıkmak,"spazieren gehen,",,word,,,Wir gehen sonntags immer spazieren.,26
a2_1061,A2,"geht spazieren,",goes for a walk,yürüyüşe çıkar,"geht spazieren,",,word,,ist spazieren gegangen,,26
a2_1062,A2,der Spazier-,the walking,yürüyüş,der Spazier-,der,noun,,,Abends mache ich immer einen Spaziergang.,26
a2_1063,A2,"gang, ¨-e","gear, ¨-e","dişli, ¨-e","gang, ¨-e",,word,,,,26
a2_1064,A2,"speichern,",save,kaydetmek,"speichern,",,word,,,Sie müssen die Datei speichern.,26
a2_1065,A2,"speichert,",saves,kaydeder,"speichert,",,word,,hat gespeichert,,26
a2_1066,A2,"die Speisekarte, -n","the menu, -n","die Speisekarte, -n","die Speisekarte, -n",die,noun,-n,,"Entschuldigung, bringen Sie uns bitte die Speisekarte.",26
a2_1067,A2,"das Spiel, -e","the game, -e","oyun, -e","das Spiel, -e",das,noun,-e,,Welche Kartenspiele kennen Sie? || Monopoly ist ein sehr bekanntes Spiel.,26
a2_1068,A2,"spielen,",play,oynamak,"spielen,",,word,,,Die Kinder spielen draußen.,26
a2_1069,A2,"spielt,",plays,oynar,"spielt,",,word,,hat gespielt,Spielen Sie Karten? || Jakob spielt Klavier.,26
a2_1070,A2,der Sport (Sg.),the sport (sg.),spor (örn.),der Sport (Sg.),der,noun,,,Ich mache viel Sport.,26
a2_1071,A2,sportlich,sporty,sportif,sportlich,,adjective,,,Tom ist sehr sportlich.,26
a2_1072,A2,"der Sportplatz, ¨-e","the sports field, ¨-e","spor sahası, ¨-e","der Sportplatz, ¨-e",der,noun,¨-e,,Das Fußballtraining ist um 17 Uhr auf dem Sportplatz.,26
a2_1073,A2,"die Sprache, -n",the languages,diller,"die Sprache, -n",die,noun,-n,,Welche Sprachen sprichst du? || –Ich spreche Englisch und Spanisch.,26
a2_1074,A2,"sprechen,",speak,konuşmak,"sprechen,",,word,,,Kann ich (mit) Herrn Klein sprechen?,26
a2_1075,A2,"spricht,",speaks,konuşuyor,"spricht,",,word,,hat gesprochen,,26
a2_1076,A2,die Sprech-,the speaking,konuşan,die Sprech-,die,noun,,,Frau Doktor Weiß hat von 9:00 bis 12:30 Uhr,26
a2_1077,A2,"stunde, -n",hours,saat,"stunde, -n",,word,,,Sprechstunde.,26
a2_1078,A2,"die Stadt, ¨-e","the city, ¨-e","şehir, ¨-e","die Stadt, ¨-e",die,noun,¨-e,,Heidelberg ist eine alte Stadt.,26
a2_1079,A2,"der Stadtplan, ¨-e","the city map, ¨-e","şehir haritası, ¨-e","der Stadtplan, ¨-e",der,noun,¨-e,,Haben Sie einen Stadtplan von Salzburg?,26
a2_1080,A2,"der Star, -s","the star, -s","yıldız, -s","der Star, -s",der,noun,-s,,Diese Sängerin ist ein Star in Deutschland.,26
a2_1081,A2,stark,strong,güçlü,stark,,word,,,Ich habe starke Kopfschmerzen. || Es regnet stark. || Der Kaffee ist sehr stark.,26
a2_1082,A2,"stattfinden,",take place,gerçekleşmek,"stattfinden,",,word,,,Das Spiel findet auch bei Regen statt.,26
a2_1083,A2,"findet statt,",takes place,gerçekleşir,"findet statt,",,word,,hat stattgefunden,,26
a2_1084,A2,"stehen, steht,","stand, stands","ayakta durmak, ayakta durmak","stehen, steht,",,word,,hat/ist gestanden,Der Bus steht schon an der Haltestelle. || Ich bin Verkäuferin. || In meinem Beruf muss ich viel stehen. || Was steht heute in der Zeitung?,26
a2_1085,A2,"die Stelle, -n","the place, -n","yer, -n","die Stelle, -n",die,noun,-n,,Ich habe eine neue Stelle. || Ich arbeite jetzt bei Mercedes. || Wir treffen uns hier an dieser Stelle.,26
a2_1086,A2,"stellen, stellt,","put, puts","koymak, koyar","stellen, stellt,",,word,,hat gestellt,Stell die Milch bitte in den Kühlschrank!,26
a2_1087,A2,"sterben, stirbt,","die, die","öl, öl","sterben, stirbt,",,word,,ist gestorben,Herr Müller kommt heute nicht. || Sein Vater ist || gestern gestorben.,26
a2_1088,A2,"der Stiefel, -","the boot, -","bagaj, -","der Stiefel, -",der,noun,-,,Wie viel kosten die roten Stiefel?,26
a2_1089,A2,"der Stift, -e","the pen, -e","kalem, -e","der Stift, -e",der,noun,-e,,Kannst du mir bitte einen Stift geben? || - Was brauchst du? || Einen Farbstift oder einen Bleistift oder einen Kugelschreiber?,26
a2_1090,A2,das Stipen-,the scholarship,burs,das Stipen-,das,noun,,,"Wenn ich ein gutes Zeugnis habe, bekomme ich",26
a2_1091,A2,dium,dium,diyum,"dium, -en",,verb,,-en,ein Stipendium.,26
a2_1092,A2,"der Stock, ¨-e;","the stick, ¨-e;","çubuk, ¨-e;","der Stock, ¨-e;",der,noun,¨-e;,,Unsere Wohnung liegt im ersten Stock.,26
a2_1093,A2,"das Stockwerk, -e","the floor, -e","zemin, -e","das Stockwerk, -e",das,noun,-e,,Das Gebäude hat zwanzig Stockwerke.,26
a2_1094,A2,"stören, stört,","disturb, disturb","rahatsız etmek, rahatsız etmek","stören, stört,",,word,,hat gestört,Störe ich? || Darf ich Sie kurz stören? || Mach die Musik leiser! || Sie stört mich.,26
a2_1095,A2,"der Strand, ¨-e","der Strand, ¨-e","plaj, ¨-e","der Strand, ¨-e",der,noun,¨-e,,Im Urlaub bin ich am liebsten am Strand.,26
a2_1096,A2,"die Straße, -n","the street, -n","sokak, -n","die Straße, -n",die,noun,-n,,In welcher Straße wohnen Sie?,26
a2_1097,A2,die Straßen-,the streets-,sokaklar-,die Straßen-,die,noun,,,Fahren wir mit der Straßenbahn oder mit der,26
a2_1098,A2,bahn,train,tren,"bahn, -en",,verb,,-en,U-Bahn?,26
a2_1099,A2,"streiten (sich),",to argue,tartışmak,"streiten (sich),",,word,,,Die Kinder streiten (sich) oft.,26
a2_1100,A2,"streitet,",argues,savunuyor,"streitet,",,word,,hat gestritten,,26
a2_1101,A2,streng,strictly,kesinlikle,streng,,word,,,Der Lehrer von meiner Tochter ist sehr streng.,27
a2_1102,A2,der Stress (Sg.),the stress (sg.),stres (örn.),der Stress (Sg.),der,noun,,,Ich habe bei der Arbeit viel Stress.,27
a2_1103,A2,stressig,stressful,stresli,stressig,,adjective,,,Meine Arbeit ist stressig.,27
a2_1104,A2,"das Stück, -e","the piece, -e","parça, -e","das Stück, -e",das,noun,-e,,Möchten Sie noch ein Stück Kuchen? || Im Theater spielen sie heute das Stück „Romeo und Julia“.,27
a2_1105,A2,"der Student, -en,","the student, -en","öğrenci, -tr","der Student, -en,",der,noun,"-en,",,Ich bin Studentin.,27
a2_1106,A2,"die Studentin, -nen","the student, -nen","die Studentin, -nen","die Studentin, -nen",die,noun,-nen,,,27
a2_1107,A2,"studieren,",study,çalışmak,"studieren,",,word,,,Ich studiere in Mainz.,27
a2_1108,A2,"studiert,",studied,okudu,"studiert,",,word,,hat studiert,,27
a2_1109,A2,das Studium (Sg.),the study (sg.),çalışma (bkz.),das Studium (Sg.),das,noun,,,Das Studium dauert drei Jahre.,27
a2_1110,A2,"der Stuhl, ¨-e","the chair, ¨-e","sandalye, ¨-e","der Stuhl, ¨-e",der,noun,¨-e,,Ist der Stuhl frei?,27
a2_1111,A2,"suchen, sucht,","looking, looking","bakıyor, bakıyor","suchen, sucht,",,word,,hat gesucht,Suchst du etwas? || Ich suche meine Brille. || Wir suchen eine größere Wohnung.,27
a2_1112,A2,super,super,süper,super,,word,,,Der Film ist super. || Er kann super tanzen.,27
a2_1113,A2,"der Supermarkt, ¨-eIch","the supermarket, ¨-eI","süpermarket, ¨-eI","der Supermarkt, ¨-eIch",der,noun,¨-eIch,,kaufe oft im Supermarkt ein.,27
a2_1114,A2,"die Suppe, -n","the soup, -n","çorba, -n","die Suppe, -n",die,noun,-n,,Schmeckt dir die Suppe?,27
